timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:09:06.600,2,7.318979,0.5172979,0.15,0.096712835
2026-01-01 00:09:06.800,2,3.4440107,0.53923345,0.15,0.16243877
2026-01-01 00:09:07.000,2,8.489968,0.525268,0.15,0.2124442
2026-01-01 00:09:07.200,2,6.6475863,0.50740093,0.15,0.102231145
2026-01-01 00:09:07.400,2,4.392345,0.5241941,0.15,0.11493689
2026-01-01 00:09:07.600,2,6.4687295,0.5348671,0.15,0.099328935
2026-01-01 00:09:07.800,2,9.794584,0.5367105,0.15,0.15117545
2026-01-01 00:09:08.000,2,3.3502383,0.54805917,0.15,0.24687882
2026-01-01 00:09:08.200,2,11.482573,0.50127566,0.15,0.25
2026-01-01 00:09:08.400,2,10.528799,0.51561135,0.15,0.069194764
2026-01-01 00:09:08.600,2,3.2629771,0.5251471,0.15,0.25
2026-01-01 00:09:08.800,2,8.508674,0.48752972,0.15,0.20889318
2026-01-01 00:09:09.000,2,13.333963,0.5017664,0.15,0.2043447
2026-01-01 00:09:09.200,2,7.6684766,0.5058344,0.15,0.2110999
2026-01-01 00:09:09.400,2,7.876888,0.4886845,0.15,0.073673785
2026-01-01 00:09:09.600,2,4.0599647,0.48349574,0.15,0.17156574
2026-01-01 00:09:09.800,2,12.746653,0.5361559,0.15,0.25
2026-01-01 00:09:10.000,2,6.987107,0.48012066,0.15,0.23194273
2026-01-01 00:09:10.200,2,8.012846,0.53046316,0.15,0.06819498
2026-01-01 00:09:10.400,2,8.3717985,0.52195454,0.15,0.053735286
2026-01-01 00:09:10.600,2,8.168863,0.4915225,0.15,0.04714911
2026-01-01 00:09:10.800,2,3.6495297,0.5226657,0.15,0.1750715
2026-01-01 00:09:11.000,2,9.5637865,0.49265766,0.15,0.2226297
2026-01-01 00:09:11.200,2,-2.3225408,0.49862418,0.15,0.25
2026-01-01 00:09:11.400,2,2.5944057,0.49415115,0.15,0.20050348
2026-01-01 00:09:11.600,2,1.6072394,0.4911858,0.15,0.09311089
2026-01-01 00:09:11.800,2,6.634795,0.52410525,0.15,0.19189416
2026-01-01 00:09:12.000,2,2.8871284,0.50657004,0.15,0.18273683
2026-01-01 00:09:12.200,2,5.1382904,0.51450825,0.15,0.11017782
2026-01-01 00:09:12.400,2,2.8123145,0.5078249,0.15,0.116774805
2026-01-01 00:09:12.600,2,1.8376646,0.5633727,0.15,0.070613325
2026-01-01 00:09:12.800,2,1.4137287,0.47957706,0.15,0.066842504
2026-01-01 00:09:13.000,2,7.2400556,0.5111332,0.15,0.2282699
2026-01-01 00:09:13.200,2,4.705622,0.531912,0.15,0.14007977
2026-01-01 00:09:13.400,2,4.814881,0.48581168,0.15,0.056436878
2026-01-01 00:09:13.600,2,3.4708102,0.49819595,0.15,0.09939298
2026-01-01 00:09:13.800,2,5.2602034,0.5311087,0.15,0.09665372
2026-01-01 00:09:14.000,2,1.3667072,0.53936124,0.15,0.17352651
2026-01-01 00:09:14.200,2,3.7022476,0.5276455,0.15,0.13165411
2026-01-01 00:09:14.400,2,8.888442,0.5426467,0.15,0.21784589
2026-01-01 00:09:14.600,2,-0.2046988,0.505403,0.15,0.25
2026-01-01 00:09:14.800,2,11.990677,0.49960494,0.15,0.25
2026-01-01 00:09:15.000,2,11.421128,0.519789,0.15,0.056581806
2026-01-01 00:09:15.200,2,14.249753,0.5297441,0.15,0.12354262
2026-01-01 00:09:15.400,2,11.315939,0.48050296,0.15,0.1441706
2026-01-01 00:09:15.600,2,6.0128617,0.53616905,0.15,0.20186457
2026-01-01 00:09:15.800,2,13.608908,0.4992778,0.15,0.25
2026-01-01 00:09:16.000,2,16.34746,0.47386217,0.15,0.13061485
2026-01-01 00:09:16.200,2,11.011079,0.52495,0.15,0.19857116
2026-01-01 00:09:16.400,2,11.5012665,0.48805618,0.15,0.061606016
2026-01-01 00:09:16.600,2,8.838806,0.47441775,0.15,0.12978064
2026-01-01 00:09:16.800,2,4.502993,0.50762457,0.15,0.18307619
2026-01-01 00:09:17.000,2,15.828193,0.48011276,0.15,0.25
2026-01-01 00:09:17.200,2,-8.258838,0.47006607,0.15,0.25
2026-01-01 00:09:17.400,2,-0.058445442,0.5173238,0.15,0.25
2026-01-01 00:09:17.600,2,2.6988678,0.46165743,0.15,0.13673693
2026-01-01 00:09:17.800,2,3.4051661,0.48749757,0.15,0.0744989
2026-01-01 00:09:18.000,2,0.528921,0.5106625,0.15,0.1363537
2026-01-01 00:09:18.200,2,-0.48623765,0.49539393,0.15,0.07820944
2026-01-01 00:09:18.400,2,-0.33903134,0.46352273,0.15,0.05386396
2026-01-01 00:09:18.600,2,-0.34923205,0.4747873,0.15,0.061650623
2026-01-01 00:09:18.800,2,1.4013776,0.471259,0.15,0.1069618
2026-01-01 00:09:19.000,2,-4.5457006,0.50127846,0.15,0.22557957
2026-01-01 00:09:19.200,2,-4.3206844,0.45927155,0.15,0.051601183
2026-01-01 00:09:19.400,2,-2.1813498,0.5298293,0.15,0.1082683
2026-01-01 00:09:19.600,2,-3.7388356,0.47652403,0.15,0.10397289
2026-01-01 00:09:19.800,2,-8.225566,0.47984332,0.15,0.1939731
2026-01-01 00:09:20.000,2,-1.8566192,0.45502856,0.15,0.23497233
2026-01-01 00:09:20.200,2,-4.504128,0.48667297,0.15,0.13345566
2026-01-01 00:09:20.400,2,-6.8438764,0.47170854,0.15,0.12723681
2026-01-01 00:09:20.600,2,-0.2978918,0.4681982,0.15,0.24853659
2026-01-01 00:09:20.800,2,-6.6933193,0.4458276,0.15,0.24329218
2026-01-01 00:09:21.000,2,-2.8669083,0.50859594,0.15,0.16660619
2026-01-01 00:09:21.200,2,-8.8923855,0.4804056,0.15,0.23687366
2026-01-01 00:09:21.400,2,-1.3542587,0.4541986,0.15,0.25
2026-01-01 00:09:21.600,2,-4.8978286,0.46482936,0.15,0.15630318
2026-01-01 00:09:21.800,2,-4.0715356,0.4935833,0.15,0.085199274
2026-01-01 00:09:22.000,2,-2.937689,0.47568768,0.15,0.09709056
2026-01-01 00:09:22.200,2,-5.1977324,0.48570707,0.15,0.12790975
2026-01-01 00:09:22.400,2,-4.648395,0.45373756,0.15,0.052038185
2026-01-01 00:09:22.600,2,-12.715646,0.4966962,0.15,0.25
2026-01-01 00:09:22.800,2,-9.227829,0.44376308,0.15,0.17227606
2026-01-01 00:09:23.000,2,-3.550242,0.4728913,0.15,0.21981096
2026-01-01 00:09:23.200,2,-6.933501,0.4373399,0.15,0.14245923
2026-01-01 00:09:23.400,2,-6.306849,0.4828813,0.15,0.062350124
2026-01-01 00:09:23.600,2,-1.525272,0.483814,0.15,0.18600841
2026-01-01 00:09:23.800,2,11.778795,0.47350267,0.15,0.25
2026-01-01 00:09:24.000,2,4.879524,0.48430273,0.15,0.25
2026-01-01 00:09:24.200,2,-0.49920398,0.49119505,0.15,0.19607778
2026-01-01 00:09:24.400,2,3.354785,0.4514885,0.15,0.16059709
2026-01-01 00:09:24.600,2,2.223745,0.464202,0.15,0.066699326
2026-01-01 00:09:24.800,2,2.876545,0.45258406,0.15,0.07008102
2026-01-01 00:09:25.000,2,6.8080063,0.495258,0.15,0.16826962
2026-01-01 00:09:25.200,2,-4.483345,0.4311483,0.15,0.25
2026-01-01 00:09:25.400,2,0.041490376,0.44810465,0.15,0.18459968
2026-01-01 00:09:25.600,2,1.6520504,0.4565649,0.15,0.10136252
2026-01-01 00:09:25.800,2,0.44942668,0.46237084,0.15,0.07871743
2026-01-01 00:09:26.000,2,1.362655,0.49968752,0.15,0.064972885
2026-01-01 00:09:26.200,2,2.8283122,0.44992363,0.15,0.10028466
2026-01-01 00:09:26.400,2,-3.1359298,0.46576393,0.15,0.21706809
2026-01-01 00:09:26.600,2,-11.582991,0.47166628,0.15,0.25
2026-01-01 00:09:26.800,2,-7.0069957,0.48426753,0.15,0.18340804
2026-01-01 00:09:27.000,2,-11.509606,0.46903166,0.15,0.1950915
2026-01-01 00:09:27.200,2,-11.162954,0.47540915,0.15,0.059675258
2026-01-01 00:09:27.400,2,-13.139984,0.4712381,0.15,0.1108818
2026-01-01 00:09:27.600,2,-9.454592,0.47581288,0.15,0.17020757
2026-01-01 00:09:27.800,2,-11.444986,0.4739244,0.15,0.105076365
2026-01-01 00:09:28.000,2,-16.166403,0.43702373,0.15,0.17601648
2026-01-01 00:09:28.200,2,-12.590671,0.47453013,0.15,0.15458912
2026-01-01 00:09:28.400,2,-10.471352,0.46706015,0.15,0.12490116
2026-01-01 00:09:28.600,2,-11.735262,0.46504986,0.15,0.085673615
2026-01-01 00:09:28.800,2,-15.693911,0.4803455,0.15,0.15326476
2026-01-01 00:09:29.000,2,-13.2923,0.48937425,0.15,0.13210244
2026-01-01 00:09:29.200,2,-10.25457,0.49774656,0.15,0.14941388
2026-01-01 00:09:29.400,2,-3.7869818,0.47441378,0.15,0.24442357
2026-01-01 00:09:29.600,2,-18.13327,0.46905756,0.15,0.25
2026-01-01 00:09:29.800,2,-12.1864805,0.4752669,0.15,0.23691249
2026-01-01 00:09:30.000,2,-7.023762,0.4417262,0.15,0.19867101
2026-01-01 00:09:30.200,2,-13.03364,0.4629039,0.15,0.22591801
2026-01-01 00:09:30.400,2,-11.886303,0.44738427,0.15,0.1048682
2026-01-01 00:09:30.600,2,-15.817947,0.511892,0.15,0.16681807
2026-01-01 00:09:30.800,2,-8.27434,0.48905513,0.15,0.25
2026-01-01 00:09:31.000,2,-7.694009,0.47719225,0.15,0.07223993
2026-01-01 00:09:31.200,2,-11.534162,0.4979359,0.15,0.15864816
2026-01-01 00:09:31.400,2,-6.471001,0.49615058,0.15,0.18570371
2026-01-01 00:09:31.600,2,-19.908104,0.47749713,0.15,0.25
2026-01-01 00:09:31.800,2,-11.027706,0.4919037,0.15,0.25
2026-01-01 00:09:32.000,2,-15.209262,0.479079,0.15,0.17213246
2026-01-01 00:09:32.200,2,-14.324628,0.4957275,0.15,0.07428214
2026-01-01 00:09:32.400,2,-8.68983,0.46530715,0.15,0.21168739
2026-01-01 00:09:32.600,2,-17.232689,0.474041,0.15,0.25
2026-01-01 00:09:32.800,2,-20.656483,0.47956952,0.15,0.15333967
2026-01-01 00:09:33.000,2,-12.221165,0.48858827,0.15,0.25
2026-01-01 00:09:33.200,2,-22.119242,0.45746416,0.15,0.25
2026-01-01 00:09:33.400,2,-14.290307,0.47837707,0.15,0.25
2026-01-01 00:09:33.600,2,-13.445995,0.4571841,0.15,0.071132034
2026-01-01 00:09:33.800,2,-16.45879,0.47321868,0.15,0.13770875
2026-01-01 00:09:34.000,2,-18.55933,0.43510884,0.15,0.122632146
2026-01-01 00:09:34.200,2,-15.5913925,0.4273046,0.15,0.14159344
2026-01-01 00:09:34.400,2,-17.312037,0.46243846,0.15,0.09738106
2026-01-01 00:09:34.600,2,-11.3558655,0.47281727,0.15,0.23920307
2026-01-01 00:09:34.800,2,-16.33139,0.45035785,0.15,0.19846392
2026-01-01 00:09:35.000,2,-10.9365425,0.51701903,0.15,0.21496603
2026-01-01 00:09:35.200,2,-13.396062,0.45127645,0.15,0.117010646
2026-01-01 00:09:35.400,2,-12.42977,0.45137182,0.15,0.0837147
2026-01-01 00:09:35.600,2,-16.3955,0.47117355,0.15,0.16219339
2026-01-01 00:09:35.800,2,-14.233545,0.46174696,0.15,0.10761977
2026-01-01 00:09:36.000,2,-12.9184675,0.47977495,0.15,0.10229559
2026-01-01 00:09:36.200,2,-16.3722,0.45273736,0.15,0.154296
2026-01-01 00:09:36.400,2,-15.96145,0.4892745,0.15,0.076625116
2026-01-01 00:09:36.600,2,-10.612504,0.4459417,0.15,0.20890363
2026-01-01 00:09:36.800,2,-18.691053,0.45922795,0.15,0.25
2026-01-01 00:09:37.000,2,-16.72898,0.46820477,0.15,0.10454759
2026-01-01 00:09:37.200,2,-13.819845,0.45339343,0.15,0.14237845
2026-01-01 00:09:37.400,2,-14.715903,0.4829456,0.15,0.06634503
2026-01-01 00:09:37.600,2,-13.826177,0.47525823,0.15,0.085155055
2026-01-01 00:09:37.800,2,-7.983373,0.48885858,0.15,0.22042829
2026-01-01 00:09:38.000,2,-13.974551,0.45345062,0.15,0.23435518
2026-01-01 00:09:38.200,2,-18.92307,0.46945217,0.15,0.19666533
2026-01-01 00:09:38.400,2,-20.321142,0.47345826,0.15,0.08282204
2026-01-01 00:09:38.600,2,-16.603191,0.49260554,0.15,0.1657764
2026-01-01 00:09:38.800,2,-14.736796,0.479122,0.15,0.09612211
2026-01-01 00:09:39.000,2,-15.660594,0.48785362,0.15,0.068983294
2026-01-01 00:09:39.200,2,-19.113503,0.4897777,0.15,0.14979427
2026-01-01 00:09:39.400,2,-11.892952,0.50362706,0.15,0.25
2026-01-01 00:09:39.600,2,-13.638549,0.48359606,0.15,0.099595234
2026-01-01 00:09:39.800,2,-17.726475,0.44414625,0.15,0.16237459
2026-01-01 00:09:40.000,2,-11.456213,0.47032666,0.15,0.23703131
2026-01-01 00:09:40.200,2,-12.717026,0.51428384,0.15,0.091955654
2026-01-01 00:09:40.400,2,-19.72163,0.47386408,0.15,0.25
2026-01-01 00:09:40.600,2,-14.700259,0.4951066,0.15,0.19337355
2026-01-01 00:09:40.800,2,-16.148954,0.52002805,0.15,0.09680463
2026-01-01 00:09:41.000,2,-13.708053,0.4778787,0.15,0.11192558
2026-01-01 00:09:41.200,2,-14.900873,0.48069754,0.15,0.08712586
2026-01-01 00:09:41.400,2,-11.071146,0.4735748,0.15,0.1602207
2026-01-01 00:09:41.600,2,-13.822074,0.5090231,0.15,0.1252122
2026-01-01 00:09:41.800,2,-14.460802,0.48702434,0.15,0.061699253
2026-01-01 00:09:42.000,2,-15.431115,0.46856144,0.15,0.08037595
2026-01-01 00:09:42.200,2,-18.05715,0.47624537,0.15,0.1288987
2026-01-01 00:09:42.400,2,-19.738716,0.4725036,0.15,0.09500087
2026-01-01 00:09:42.600,2,-20.058752,0.45958245,0.15,0.049517244
2026-01-01 00:09:42.800,2,-10.932856,0.50171083,0.15,0.25
2026-01-01 00:09:43.000,2,-12.113042,0.51015496,0.15,0.08570056
2026-01-01 00:09:43.200,2,-21.077682,0.52402425,0.15,0.25
2026-01-01 00:09:43.400,2,-16.94832,0.4802558,0.15,0.1755946
2026-01-01 00:09:43.600,2,-8.8852825,0.51025176,0.15,0.25
2026-01-01 00:09:43.800,2,-16.64505,0.5398993,0.15,0.25
2026-01-01 00:09:44.000,2,-14.463412,0.44969678,0.15,0.115544826
2026-01-01 00:09:44.200,2,-11.401114,0.47079867,0.15,0.13616532
2026-01-01 00:09:44.400,2,-10.687034,0.47338822,0.15,0.070178054
2026-01-01 00:09:44.600,2,-15.751366,0.53323334,0.15,0.20761502
2026-01-01 00:09:44.800,2,-10.655719,0.5032543,0.15,0.20546944
2026-01-01 00:09:45.000,2,-14.945463,0.49445102,0.15,0.16899502
2026-01-01 00:09:45.200,2,-8.550187,0.4902882,0.15,0.23309414
2026-01-01 00:09:45.400,2,-9.6816,0.4840595,0.15,0.081346236
2026-01-01 00:09:45.600,2,-17.217314,0.47386223,0.15,0.25
2026-01-01 00:09:45.800,2,-6.6226134,0.48996934,0.15,0.25
2026-01-01 00:09:46.000,2,-8.1156845,0.47096428,0.15,0.081705935
2026-01-01 00:09:46.200,2,-17.005589,0.5102817,0.15,0.25
2026-01-01 00:09:46.400,2,-14.660467,0.50185233,0.15,0.10278004
2026-01-01 00:09:46.600,2,-10.794808,0.5053775,0.15,0.15898906
2026-01-01 00:09:46.800,2,-6.452605,0.53783774,0.15,0.19148268
2026-01-01 00:09:47.000,2,-18.393858,0.5242777,0.15,0.25
2026-01-01 00:09:47.200,2,-12.534595,0.51621586,0.15,0.2223829
2026-01-01 00:09:47.400,2,-15.802508,0.51540124,0.15,0.14134482
2026-01-01 00:09:47.600,2,-18.490072,0.49907702,0.15,0.13172211
2026-01-01 00:09:47.800,2,-13.391165,0.52746665,0.15,0.20627527
2026-01-01 00:09:48.000,2,-12.267252,0.5112593,0.15,0.08734363
2026-01-01 00:09:48.200,2,-19.398626,0.49861744,0.15,0.25
2026-01-01 00:09:48.400,2,-9.604896,0.50486106,0.15,0.25
2026-01-01 00:09:48.600,2,-8.331149,0.51366055,0.15,0.08700357
2026-01-01 00:09:48.800,2,-12.342154,0.4948015,0.15,0.16819333
2026-01-01 00:09:49.000,2,-7.387428,0.52591157,0.15,0.19394751
2026-01-01 00:09:49.200,2,-16.589174,0.5626356,0.15,0.25
2026-01-01 00:09:49.400,2,-14.811723,0.4863594,0.15,0.09233835
2026-01-01 00:09:49.600,2,-8.100407,0.49705645,0.15,0.24433258
2026-01-01 00:09:49.800,2,-15.153945,0.50559247,0.15,0.25
2026-01-01 00:09:50.000,2,-15.349577,0.5138752,0.15,0.044237968
2026-01-01 00:09:50.200,2,-13.178935,0.49715453,0.15,0.099988475
2026-01-01 00:09:50.400,2,-8.619495,0.53500575,0.15,0.19271474
2026-01-01 00:09:50.600,2,-7.663064,0.51005644,0.15,0.06898105
2026-01-01 00:09:50.800,2,-5.8701773,0.5349733,0.15,0.10937125
2026-01-01 00:09:51.000,2,-8.637555,0.53078336,0.15,0.12899649
2026-01-01 00:09:51.200,2,-17.107939,0.5081162,0.15,0.25
2026-01-01 00:09:51.400,2,-5.7750916,0.52671826,0.15,0.25
2026-01-01 00:09:51.600,2,-3.950428,0.56439346,0.15,0.09784832
2026-01-01 00:09:51.800,2,-11.303234,0.51032645,0.15,0.25
2026-01-01 00:09:52.000,2,-10.4277315,0.50361186,0.15,0.08295912
2026-01-01 00:09:52.200,2,-8.515162,0.5629304,0.15,0.102886416
2026-01-01 00:09:52.400,2,-5.941149,0.5161217,0.15,0.12924206
2026-01-01 00:09:52.600,2,-7.3961864,0.5013768,0.15,0.09283445
2026-01-01 00:09:52.800,2,-10.515267,0.48085028,0.15,0.1584775
2026-01-01 00:09:53.000,2,-8.021167,0.5341001,0.15,0.1194616
2026-01-01 00:09:53.200,2,-6.941408,0.52759826,0.15,0.080415756
2026-01-01 00:09:53.400,2,-2.9064846,0.48788154,0.15,0.17162447
2026-01-01 00:09:53.600,2,-7.827183,0.528346,0.15,0.19464618
2026-01-01 00:09:53.800,2,-16.812017,0.4879149,0.15,0.25
2026-01-01 00:09:54.000,2,-16.297293,0.53826594,0.15,0.07894462
2026-01-01 00:09:54.200,2,-6.601676,0.5515878,0.15,0.25
2026-01-01 00:09:54.400,2,-11.407264,0.52981275,0.15,0.20489907
2026-01-01 00:09:54.600,2,-5.809667,0.55724293,0.15,0.2184407
2026-01-01 00:09:54.800,2,-7.368041,0.49475548,0.15,0.09387039
2026-01-01 00:09:55.000,2,-3.3008263,0.48791942,0.15,0.1925894
2026-01-01 00:09:55.200,2,-6.6732807,0.5498476,0.15,0.14564404
2026-01-01 00:09:55.400,2,-4.922617,0.5001851,0.15,0.086298145
2026-01-01 00:09:55.600,2,-6.544688,0.5281134,0.15,0.09652931
2026-01-01 00:09:55.800,2,-6.494549,0.5683931,0.15,0.065086916
2026-01-01 00:09:56.000,2,-10.959709,0.54640514,0.15,0.17838892
2026-01-01 00:09:56.200,2,-0.5137806,0.5292753,0.15,0.25
2026-01-01 00:09:56.400,2,-4.6487617,0.5308153,0.15,0.180823
2026-01-01 00:09:56.600,2,-5.307277,0.55839944,0.15,0.07353196
2026-01-01 00:09:56.800,2,-0.5926562,0.5191988,0.15,0.19497848
2026-01-01 00:09:57.000,2,-11.744414,0.5435599,0.15,0.25
2026-01-01 00:09:57.200,2,-4.3785596,0.54086894,0.15,0.25
2026-01-01 00:09:57.400,2,-6.171634,0.54390925,0.15,0.09750286
2026-01-01 00:09:57.600,2,1.9304297,0.5354585,0.15,0.25
2026-01-01 00:09:57.800,2,-4.46209,0.5246611,0.15,0.23697829
2026-01-01 00:09:58.000,2,-0.39127278,0.5114035,0.15,0.17718723
2026-01-01 00:09:58.200,2,-7.6586494,0.5626345,0.15,0.25
2026-01-01 00:09:58.400,2,-1.1323158,0.5366485,0.15,0.22333099
2026-01-01 00:09:58.600,2,-1.3157415,0.5652158,0.15,0.056361135
2026-01-01 00:09:58.800,2,3.8804896,0.556472,0.15,0.20201828
2026-01-01 00:09:59.000,2,3.6242287,0.50144106,0.15,0.05824445
2026-01-01 00:09:59.200,2,-4.283302,0.5580392,0.15,0.25
2026-01-01 00:09:59.400,2,3.3479407,0.54096466,0.15,0.25
2026-01-01 00:09:59.600,2,-1.7724953,0.56382746,0.15,0.20393904
2026-01-01 00:09:59.800,2,3.1445777,0.52812994,0.15,0.19820778
2026-01-01 00:00:00.000,3,0.2465235,0.8408427,0.32321304,0.052605115
2026-01-01 00:00:00.200,3,2.053092,0.8383806,0.30528244,0.11841173
2026-01-01 00:00:00.400,3,5.7005887,0.8543812,0.3016491,0.1664497
2026-01-01 00:00:00.600,3,2.1324039,0.8693909,0.30601496,0.15486641
2026-01-01 00:00:00.800,3,-1.0007429,0.85038006,0.30356276,0.13836384
2026-01-01 00:00:01.000,3,0.28553095,0.8594366,0.31234363,0.07743512
2026-01-01 00:00:01.200,3,1.3888295,0.8656566,0.3050514,0.08384771
2026-01-01 00:00:01.400,3,-2.306717,0.8696552,0.3130432,0.15261793
2026-01-01 00:00:01.600,3,0.10313399,0.8388563,0.2999863,0.11956544
2026-01-01 00:00:01.800,3,0.2861923,0.8669051,0.27790865,0.06314731
2026-01-01 00:00:02.000,3,-1.9562709,0.85800654,0.28876412,0.117651515
2026-01-01 00:00:02.200,3,1.2502767,0.84716636,0.2938668,0.13982545
2026-01-01 00:00:02.400,3,-3.345205,0.84647393,0.27300635,0.18820839
2026-01-01 00:00:02.600,3,-1.0457484,0.85631293,0.3062914,0.14012277
2026-01-01 00:00:02.800,3,-1.3313428,0.84181553,0.2962637,0.06428367
2026-01-01 00:00:03.000,3,0.17893758,0.8333367,0.29741085,0.097082935
2026-01-01 00:00:03.200,3,-0.3537267,0.86461663,0.296141,0.06121637
2026-01-01 00:00:03.400,3,-6.5862303,0.87965715,0.28057685,0.24944729
2026-01-01 00:00:03.600,3,3.0752945,0.86016786,0.30089286,0.25
2026-01-01 00:00:03.800,3,-4.139602,0.8806135,0.29387075,0.25
2026-01-01 00:00:04.000,3,-3.1495914,0.85863364,0.30248657,0.08030919
2026-01-01 00:00:04.200,3,-1.6500072,0.84754425,0.3153757,0.09976208
2026-01-01 00:00:04.400,3,-1.4093093,0.83782345,0.2883924,0.052614924
2026-01-01 00:00:04.600,3,2.7136333,0.85267764,0.29550377,0.16693935
2026-01-01 00:00:04.800,3,-3.7911522,0.8989608,0.29800165,0.23655532
2026-01-01 00:00:05.000,3,-4.837136,0.8661377,0.28064263,0.08661076
2026-01-01 00:00:05.200,3,-4.69786,0.8351859,0.29362005,0.049524453
2026-01-01 00:00:05.400,3,-1.9775958,0.87229383,0.29966784,0.14351957
2026-01-01 00:00:05.600,3,-3.6873887,0.8653839,0.29270375,0.09254859
2026-01-01 00:00:05.800,3,-8.301956,0.8644272,0.30620685,0.18676884
2026-01-01 00:00:06.000,3,-5.376381,0.8619098,0.30621496,0.12634762
2026-01-01 00:00:06.200,3,-6.329225,0.8586121,0.30308372,0.07378588
2026-01-01 00:00:06.400,3,-5.690122,0.8688915,0.3015671,0.072319984
2026-01-01 00:00:06.600,3,-3.4620454,0.8408051,0.29171467,0.112947494
2026-01-01 00:00:06.800,3,-10.342735,0.854962,0.30422363,0.25
2026-01-01 00:00:07.000,3,-4.4942575,0.8720814,0.2842644,0.22968459
2026-01-01 00:00:07.200,3,0.99121493,0.894735,0.29718113,0.21160118
2026-01-01 00:00:07.400,3,-6.9586115,0.8893744,0.28878033,0.25
2026-01-01 00:00:07.600,3,-5.683818,0.91804224,0.28331172,0.08598831
2026-01-01 00:00:07.800,3,-2.3826861,0.9059622,0.29602832,0.14164957
2026-01-01 00:00:08.000,3,-8.063956,0.8453222,0.2862013,0.2130694
2026-01-01 00:00:08.200,3,-3.1818304,0.8938255,0.2969826,0.19697542
2026-01-01 00:00:08.400,3,-7.629342,0.90364516,0.30119503,0.17594272
2026-01-01 00:00:08.600,3,-4.256589,0.88934207,0.2954157,0.15284479
2026-01-01 00:00:08.800,3,-8.039725,0.84847075,0.3004544,0.14947014
2026-01-01 00:00:09.000,3,-10.178813,0.87902594,0.2978272,0.11669874
2026-01-01 00:00:09.200,3,-5.4401765,0.8706885,0.29332912,0.18229175
2026-01-01 00:00:09.400,3,-4.205608,0.89518696,0.28794158,0.10101613
2026-01-01 00:00:09.600,3,-3.60238,0.91158444,0.29909366,0.063055634
2026-01-01 00:00:09.800,3,-4.8129,0.90216035,0.3078892,0.09446342
2026-01-01 00:00:10.000,3,-5.498038,0.86928016,0.30007514,0.06681327
2026-01-01 00:00:10.200,3,-8.337397,0.9064963,0.28640744,0.1296112
2026-01-01 00:00:10.400,3,-6.916832,0.8915769,0.26484692,0.09926138
2026-01-01 00:00:10.600,3,-8.776392,0.9119593,0.29513654,0.1078798
2026-01-01 00:00:10.800,3,-14.143731,0.8868371,0.28003585,0.19246238
2026-01-01 00:00:11.000,3,-7.9820156,0.8974383,0.29127604,0.23219971
2026-01-01 00:00:11.200,3,-13.67644,0.8928257,0.28389803,0.2113587
2026-01-01 00:00:11.400,3,-8.48344,0.8902627,0.27219808,0.21577817
2026-01-01 00:00:11.600,3,-6.832598,0.9255146,0.29493192,0.084157765
2026-01-01 00:00:11.800,3,-7.5298324,0.91383946,0.28090608,0.06416683
2026-01-01 00:00:12.000,3,-9.8408,0.90506965,0.29289407,0.11796556
2026-01-01 00:00:12.200,3,-7.0332627,0.8695424,0.29036617,0.14305049
2026-01-01 00:00:12.400,3,-10.332878,0.8839704,0.27981222,0.14453813
2026-01-01 00:00:12.600,3,-10.187938,0.8988248,0.2863874,0.054956716
2026-01-01 00:00:12.800,3,-9.590569,0.91077685,0.28591746,0.05350718
2026-01-01 00:00:13.000,3,-9.78061,0.865436,0.2975674,0.056260455
2026-01-01 00:00:13.200,3,-10.352483,0.9168466,0.2886363,0.052671775
2026-01-01 00:00:13.400,3,-5.4046097,0.8783417,0.28645316,0.1834083
2026-01-01 00:00:13.600,3,-11.749916,0.8770592,0.2757892,0.23494592
2026-01-01 00:00:13.800,3,-8.095735,0.92287105,0.28544,0.15428248
2026-01-01 00:00:14.000,3,-8.27913,0.89038604,0.27935433,0.05389234
2026-01-01 00:00:14.200,3,-16.52542,0.9097851,0.28784356,0.25
2026-01-01 00:00:14.400,3,-12.731304,0.9234982,0.29404226,0.16326377
2026-01-01 00:00:14.600,3,-10.983565,0.91617775,0.2971812,0.11003664
2026-01-01 00:00:14.800,3,-13.563352,0.88266546,0.29519215,0.12660472
2026-01-01 00:00:15.000,3,-10.998928,0.89324844,0.2769134,0.13214199
2026-01-01 00:00:15.200,3,-11.9624605,0.89324677,0.27414736,0.08263267
2026-01-01 00:00:15.400,3,-16.850521,0.9137756,0.26826409,0.1967932
2026-01-01 00:00:15.600,3,-7.6473703,0.91324556,0.27616328,0.25
2026-01-01 00:00:15.800,3,-9.227756,0.9293581,0.2851144,0.10042053
2026-01-01 00:00:16.000,3,-13.57096,0.9179731,0.27808914,0.18626249
2026-01-01 00:00:16.200,3,-14.939624,0.92756826,0.29438266,0.094712794
2026-01-01 00:00:16.400,3,-14.412142,0.9050938,0.25586927,0.06280159
2026-01-01 00:00:16.600,3,-13.031993,0.9031408,0.26878485,0.08986344
2026-01-01 00:00:16.800,3,-12.277812,0.87927127,0.2876643,0.06015546
2026-01-01 00:00:17.000,3,-11.515125,0.8974492,0.28245777,0.07330235
2026-01-01 00:00:17.200,3,-15.546471,0.8773393,0.29799184,0.1736024
2026-01-01 00:00:17.400,3,-7.08667,0.8951521,0.26024526,0.25
